family,row,title,serial,index_only,status,catalog_ids,review_reasons,source_urls
pal,13,100% STAR,SLES-03784,False,represented_resolved,ps1-eu-sles-03784,,https://psxdatacenter.com/games/P/0-9/SLES-03784.html
pal,14,2XTREME,SCES-00400,False,represented_resolved,ps1-2xtreme,,https://psxdatacenter.com/games/P/0-9/SCES-00400.html
pal,15,"3,2,1... SMURF! - MY FIRST RACING GAME",SLES-03120,False,represented_resolved,ps1-321-smurf-my-first-racing-game,,https://psxdatacenter.com/games/P/0-9/SLES-03120.html
pal,16,360 - THREE SIXTY,SLES-02089,False,represented_resolved,ps1-eu-sles-02089,,https://psxdatacenter.com/games/P/0-9/SLES-02089.html
pal,17,40 WINKS - CONQUER YOUR DREAMS,SLES-01937,False,represented_resolved,ps1-40-winks,,https://psxdatacenter.com/games/P/0-9/SLES-01937.html
pal,18,40 WINKS - CON RUFF E TUMBLE,SLES-01940,False,represented_resolved,ps1-it-sles-01940,,https://psxdatacenter.com/games/P/0-9/SLES-01940.html
pal,19,40 WINKS - CON RUFF Y TUMBLE,SLES-01941,False,represented_resolved,ps1-es-sles-01941,,https://psxdatacenter.com/games/P/0-9/SLES-01941.html
pal,20,4-4-2 SOCCER,SLES-00095,False,represented_resolved,ps1-4-4-2-soccer,,https://psxdatacenter.com/games/P/0-9/SLES-00095.html
pal,21,4X4 WORLD TROPHY,SLES-02017,False,represented_resolved,ps1-4x4-world-trophy,,https://psxdatacenter.com/games/P/0-9/SLES-02017.html
pal,22,5 STAR RACING,SLES-04064,False,represented_resolved,ps1-5-star-racing,,https://psxdatacenter.com/games/P/0-9/SLES-04064.html
pal,23,50x15 - ¿QUIERE SER MILLONARIO?,SLES-03481,False,represented_resolved,ps1-es-sles-03481,,https://psxdatacenter.com/games/P/0-9/SLES-03481.html
pal,24,2002 FIFA WORLD CUP,SLES-03830,False,represented_resolved,ps1-2002-fifa-world-cup,,https://psxdatacenter.com/games/P/0-9/SLES-03830.html
pal,25,A SANGRE FRÍA - [ 2 DISCS ],SCES-02153 SCES-12153,False,represented_resolved,ps1-es-sces-02153,,https://psxdatacenter.com/games/P/A/SCES-02153.html
pal,26,A SANGUE FREDDO - [ 2 DISCS ],SCES-02152 SCES-12152,False,represented_resolved,ps1-in-cold-blood,,https://psxdatacenter.com/games/P/A/SCES-02152.html
pal,27,A IV - EVOLUTION GLOBAL,SCES-00290,False,represented_resolved,ps1-a-iv-evolution-global,,https://psxdatacenter.com/games/P/A/SCES-00290.html
pal,28,A2 RACER - EUROPA TOUR,SLES-02695,False,represented_resolved,ps1-nl-sles-02695,,https://psxdatacenter.com/games/P/A/SLES-02695.html
pal,29,ABSOLUTE FOOTBALL,SLES-01341,False,represented_resolved,ps1-fr-sles-01341,,https://psxdatacenter.com/games/P/A/SLES-01341.html
pal,30,ACE COMBAT 2,SCES-00699,False,represented_resolved,ps1-ace-combat-2,,https://psxdatacenter.com/games/P/A/SCES-00699.html
pal,31,ACE COMBAT 2,SCES-00901,False,represented_resolved,ps1-fr-sces-00901,,https://psxdatacenter.com/games/P/A/SCES-00901.html
pal,32,ACE COMBAT 2,SCES-00902,False,represented_resolved,ps1-de-sces-00902,,https://psxdatacenter.com/games/P/A/SCES-00902.html
pal,33,ACE COMBAT 3 - ELECTROSPHERE,SCES-02066,False,represented_resolved,ps1-ace-combat-3-electrosphere,,https://psxdatacenter.com/games/P/A/SCES-02066.html
pal,34,ACTION BASS,SLES-03105,False,represented_resolved,ps1-action-bass,,https://psxdatacenter.com/games/P/A/SLES-03105.html
pal,35,ACTION MAN - MISSION EXTREME,SLES-01761,False,represented_resolved,ps1-action-man-mission-xtreme,,https://psxdatacenter.com/games/P/A/SLES-01761.html
pal,36,ACTION MAN - DESTRUCTION X,SLES-03083,False,represented_resolved,ps1-action-man-destruction-x,,https://psxdatacenter.com/games/P/A/SLES-03083.html
pal,37,ACTUA GOLF,SLES-00015,False,represented_resolved,ps1-actua-golf,,https://psxdatacenter.com/games/P/A/SLES-00015.html
pal,38,ACTUA GOLF 2,SLES-00044,False,represented_resolved,ps1-actua-golf-2,,https://psxdatacenter.com/games/P/A/SLES-00044.html
pal,39,ACTUA GOLF 3,SLES-01042,False,represented_resolved,ps1-actua-golf-3,,https://psxdatacenter.com/games/P/A/SLES-01042.html
pal,40,ACTUA ICE HOCKEY,SLES-00188,False,represented_resolved,ps1-actua-ice-hockey,,https://psxdatacenter.com/games/P/A/SLES-00188.html
pal,41,ACTUA ICE HOCKEY 2,SLES-01226,False,represented_resolved,ps1-actua-ice-hockey-2,,https://psxdatacenter.com/games/P/A/SLES-01226.html
pal,42,ACTUA POOL,SLES-01647,False,represented_resolved,ps1-eu-sles-01647,,https://psxdatacenter.com/games/P/A/SLES-01647.html
pal,43,ACTUA SOCCER,SLES-00014,False,represented_resolved,ps1-actua-soccer,,https://psxdatacenter.com/games/P/A/SLES-00014.html
pal,44,ACTUA SOCCER - CLUB EDITION,SLES-00190,False,represented_resolved,ps1-actua-soccer-club-edition,,https://psxdatacenter.com/games/P/A/SLES-00190.html
pal,45,ACTUA SOCCER 2,SLES-00021,False,represented_resolved,ps1-actua-soccer-2,,https://psxdatacenter.com/games/P/A/SLES-00021.html
pal,46,ACTUA SOCCER 2,SLES-01028,False,represented_resolved,ps1-it-sles-01028,,https://psxdatacenter.com/games/P/A/SLES-01028.html
pal,47,ACTUA SOCCER 2,SLES-01029,False,represented_resolved,ps1-de-sles-01029,,https://psxdatacenter.com/games/P/A/SLES-01029.html
pal,48,ACTUA SOCCER 3,SLES-01210,False,represented_resolved,ps1-actua-soccer-3,,https://psxdatacenter.com/games/P/A/SLES-01210.html
pal,49,ACTUA SOCCER 3,SLES-01644,False,represented_resolved,ps1-fr-sles-01644,,https://psxdatacenter.com/games/P/A/SLES-01644.html
pal,50,ACTUA SOCCER 3,SLES-01645,False,represented_resolved,ps1-de-sles-01645,,https://psxdatacenter.com/games/P/A/SLES-01645.html
pal,51,ACTUA SOCCER 3,SLES-01646,False,represented_resolved,ps1-it-sles-01646,,https://psxdatacenter.com/games/P/A/SLES-01646.html
pal,52,ACTUA TENNIS,SLES-00265,False,represented_resolved,ps1-actua-tennis,,https://psxdatacenter.com/games/P/A/SLES-00265.html
pal,53,ACTUA TENNIS,SLES-01396,False,represented_resolved,ps1-eu-sles-01396,,https://psxdatacenter.com/games/P/A/SLES-01396.html
pal,54,ADIBOO & PAZIRAL'S SECRET,SLES-04108,False,represented_resolved,ps1-adiboo-&amp;-paziral%27s-secret,,https://psxdatacenter.com/games/P/A/SLES-04108.html
pal,55,ADIBOO ET L'OMBRE VERTE,SCES-03558,False,represented_resolved,ps1-adibou-et-l%27ombre-verte,,https://psxdatacenter.com/games/P/A/SCES-03558.html
pal,56,ADIDAS POWER SOCCER,SLES-00189,False,represented_resolved,ps1-adidas-power-soccer,,https://psxdatacenter.com/games/P/A/SLES-00189.html
pal,57,ADIDAS POWER SOCCER 2,SLES-00857,False,represented_resolved,ps1-adidas-power-soccer-2,,https://psxdatacenter.com/games/P/A/SLES-00857.html
pal,58,ADIDAS POWER SOCCER '98,SLES-01239,False,represented_resolved,ps1-adidas-power-soccer-%2798,,https://psxdatacenter.com/games/P/A/SLES-01239.html
pal,59,ADIDAS POWER SOCCER - INTERNATIONAL '97,SLES-00270,False,represented_resolved,ps1-adidas-power-soccer-international-%2797,,https://psxdatacenter.com/games/P/A/SLES-00270.html
pal,60,AFL '99,SLES-01875,False,represented_resolved,ps1-afl-%2799,,https://psxdatacenter.com/games/P/A/SLES-01875.html
pal,61,AGENT ARMSTRONG,SLES-00474,False,represented_resolved,ps1-agent-armstrong,,https://psxdatacenter.com/games/P/A/SLES-00474.html
pal,62,AGILE WARRIOR F-111X,SLES-00124,False,represented_resolved,ps1-agile-warrior-f-111x,,https://psxdatacenter.com/games/P/A/SLES-00124.html
pal,63,AIR COMBAT,SCES-00007,False,represented_resolved,ps1-air-combat,,https://psxdatacenter.com/games/P/A/SCES-00007.html
pal,64,AIR HOCKEY!!,SLES-03743,False,represented_resolved,ps1-air-hockey,,https://psxdatacenter.com/games/P/A/SLES-03743.html
pal,65,AIR RACE,SLES-00762,False,represented_resolved,ps1-air-race,,https://psxdatacenter.com/games/P/A/SLES-00762.html
pal,66,AIRONAUTS,SLES-02137,False,represented_resolved,ps1-aironauts,,https://psxdatacenter.com/games/P/A/SLES-02137.html
pal,67,AKUJI THE HEARTLESS,SLES-01298,False,represented_resolved,ps1-akuji-the-heartless,,https://psxdatacenter.com/games/P/A/SLES-01298.html
pal,68,ALEX FERGUSON PLAYER MANAGER 2001,SLES-03150,False,represented_resolved,ps1-alex-ferguson%27s-player-manager-2001,,https://psxdatacenter.com/games/P/A/SLES-03150.html
pal,69,ALEX FERGUSON'S PLAYER MANAGER 2002,SLES-03775,False,represented_resolved,ps1-alex-ferguson%27s-player-manager-2002,,https://psxdatacenter.com/games/P/A/SLES-03775.html
pal,70,ALEXANDRA LEDERMANN 2 - EQUITATION COMPETITION,SLES-03290,False,represented_resolved,ps1-fr-sles-03290,,https://psxdatacenter.com/games/P/A/SLES-03290.html
pal,71,ALFRED CHICKEN,SCES-03817,False,represented_resolved,ps1-alfred-chicken,,https://psxdatacenter.com/games/P/A/SCES-03817.html
pal,72,ALIEN RESURRECTION,SLES-02913,False,represented_resolved,ps1-alien-resurrection,,https://psxdatacenter.com/games/P/A/SLES-02913.html
pal,73,ALIEN TRILOGY,SLES-00101,False,represented_resolved,ps1-alien-trilogy,,https://psxdatacenter.com/games/P/A/SLES-00101.html
pal,74,ALIEN TRILOGY,SLES-00246,False,represented_resolved,ps1-de-sles-00246,,https://psxdatacenter.com/games/P/A/SLES-00246.html
pal,75,ALL MUSIC DANCE!,SLES-04162,False,represented_resolved,ps1-it-sles-04162,,https://psxdatacenter.com/games/P/A/SLES-04162.html
pal,76,ALL STAR ACTION [2 DISCS],SLES-04107 SLES-14107,False,represented_resolved,ps1-all-star-action,,https://psxdatacenter.com/games/P/A/SLES-04107.html
pal,77,ALL STAR BOXING,SLES-03958,False,represented_resolved,ps1-all-star-boxing,,https://psxdatacenter.com/games/P/A/SLES-03958.html
pal,78,ALL STAR RACING,SLES-03740,False,represented_resolved,ps1-all-star-racing,,https://psxdatacenter.com/games/P/A/SLES-03740.html
pal,79,ALL STAR RACING 2,SLES-03933,False,represented_resolved,ps1-all-star-racing-2,,https://psxdatacenter.com/games/P/A/SLES-03933.html
pal,80,ALL STAR SOCCER,SLES-00747,False,represented_resolved,ps1-all-star-soccer,,https://psxdatacenter.com/games/P/A/SLES-00747.html
pal,81,ALL STAR TENNIS,SLES-03963,False,represented_resolved,ps1-all-star-tennis,,https://psxdatacenter.com/games/P/A/SLES-03963.html
pal,82,ALL STAR TENNIS '99,SLES-01433,False,represented_resolved,ps1-all-star-tennis-%2799,,https://psxdatacenter.com/games/P/A/SLES-01433.html
pal,83,ALL STAR TENNIS 2000,SLES-02764,False,represented_resolved,ps1-eu-sles-02764,,https://psxdatacenter.com/games/P/A/SLES-02764.html
pal,84,ALL STAR TENNIS YANNICK NOAH 2000,SLES-02765,False,represented_resolved,ps1-all-star-tennis-2000,,https://psxdatacenter.com/games/P/A/SLES-02765.html
pal,85,ALL-STAR WATERSPORTS,SLES-04060,False,represented_resolved,ps1-all-star-watersports,,https://psxdatacenter.com/games/P/A/SLES-04060.html
pal,86,ALLA RICERCA DELLA VALLE INCANTATA - RITORNO ALLA GRANDE VALLATA,SLES-02984,False,represented_resolved,ps1-it-sles-02984,,https://psxdatacenter.com/games/P/A/SLES-02984.html
pal,87,ALLIED GENERAL,SLES-00417,False,represented_resolved,ps1-allied-general,,https://psxdatacenter.com/games/P/A/SLES-00417.html
pal,88,ALONE IN THE DARK - JACK IS BACK,SLES-00037,False,represented_resolved,ps1-alone-in-the-dark-jack-is-back,,https://psxdatacenter.com/games/P/A/SLES-00037.html
pal,89,ALONE IN THE DARK - THE NEW NIGHTMARE - [ 2 DISCS],SLES-02801 SLES-12801,False,represented_resolved,ps1-eu-sles-02801,,https://psxdatacenter.com/games/P/A/SLES-02801.html
pal,90,ALONE IN THE DARK - THE NEW NIGHTMARE - [ 2 DISCS],SLES-02802 SLES-12802,False,represented_resolved,ps1-fr-sles-02802,,https://psxdatacenter.com/games/P/A/SLES-02802.html
pal,91,ALONE IN THE DARK - THE NEW NIGHTMARE - [ 2 DISCS],SLES-02803 SLES-12803,False,represented_resolved,ps1-de-sles-02803,,https://psxdatacenter.com/games/P/A/SLES-02803.html
pal,92,ALONE IN THE DARK - THE NEW NIGHTMARE - [ 2 DISCS],SLES-02804 SLES-12804,False,represented_resolved,ps1-es-sles-02804,,https://psxdatacenter.com/games/P/A/SLES-02804.html
pal,93,ALONE IN THE DARK - THE NEW NIGHTMARE - [ 2 DISCS],SLES-02805 SLES-12805,False,represented_resolved,ps1-it-sles-02805,,https://psxdatacenter.com/games/P/A/SLES-02805.html
pal,94,ALUNDRA,SLES-01135,False,represented_resolved,ps1-eu-sles-01135,,https://psxdatacenter.com/games/P/A/SLES-01135.html
pal,95,ALUNDRA,SLES-01198,False,represented_resolved,ps1-fr-sles-01198,,https://psxdatacenter.com/games/P/A/SLES-01198.html
pal,96,ALUNDRA,SLES-01256,False,represented_resolved,ps1-de-sles-01256,,https://psxdatacenter.com/games/P/A/SLES-01256.html
pal,97,ALUNDRA,SLES-01257,False,represented_resolved,ps1-it-sles-01257,,https://psxdatacenter.com/games/P/A/SLES-01257.html
pal,98,ALUNDRA,SLES-01258,False,represented_resolved,ps1-es-sles-01258,,https://psxdatacenter.com/games/P/A/SLES-01258.html
pal,99,ALUNDRA 2,SLES-02600,False,represented_resolved,ps1-eu-sles-02600,,https://psxdatacenter.com/games/P/A/SLES-02600.html
pal,100,ALUNDRA 2,SLES-02601,False,represented_resolved,ps1-fr-sles-02601,,https://psxdatacenter.com/games/P/A/SLES-02601.html
pal,101,ALUNDRA 2,SLES-02602,False,represented_resolved,ps1-de-sles-02602,,https://psxdatacenter.com/games/P/A/SLES-02602.html
pal,102,AMERICAN POOL,SLES-04037,False,represented_resolved,ps1-american-pool,,https://psxdatacenter.com/games/P/A/SLES-04037.html
pal,103,AMERZONE - THE EXPLORERS LEGACY - [ 2 DISCS ],SLES-02347 SLES-12347,False,represented_resolved,ps1-amerzone-the-explorer%27s-legacy,,https://psxdatacenter.com/games/P/A/SLES-02347.html
pal,104,AMERZONE - DAS TESTAMENT DES FORSCHUNGREISENDEN - [ 2 DISCS ],SLES-02348 SLES-12348,False,represented_resolved,ps1-de-sles-02348,,https://psxdatacenter.com/games/P/A/SLES-02348.html
pal,105,AMERZONE - EL LEGADO DEL EXPLORADOR - [ 2 DISCS ],SLES-02349 SLES-12349,False,represented_resolved,ps1-es-sles-02349,,https://psxdatacenter.com/games/P/A/SLES-02349.html
pal,106,AMERZONE - IL TESTAMENTO DELL'ESPLORATORE - [ 2 DISCS ],SLES-02350 SLES-12350,False,represented_resolved,ps1-it-sles-02350,,https://psxdatacenter.com/games/P/A/SLES-02350.html
pal,107,AMERZONE - O TESTAMENTO DO EXPLORADOR - [ 2 DISCS ],SLES-02429 SLES-12429,False,represented_resolved,ps1-pt-sles-02429,,https://psxdatacenter.com/games/P/A/SLES-02429.html
pal,108,ANASTASIA,SLES-02961,False,represented_resolved,ps1-anastasia,,https://psxdatacenter.com/games/P/A/SLES-02961.html
pal,109,ANDRETTI RACING,SLES-00438,False,represented_resolved,ps1-andretti-racing,,https://psxdatacenter.com/games/P/A/SLES-00438.html
pal,110,ANDRETTI RACING,SLES-00439,False,represented_resolved,ps1-fr-sles-00439,,https://psxdatacenter.com/games/P/A/SLES-00439.html
pal,111,ANDRETTI RACING,SLES-00440,False,represented_resolved,ps1-de-sles-00440,,https://psxdatacenter.com/games/P/A/SLES-00440.html
pal,112,ANIMAL FOOTBALL,SLES-04071,False,represented_resolved,ps1-animal-football,,https://psxdatacenter.com/games/P/A/SLES-04071.html
pal,113,ANIMAL SNAP - RESCUE THEM 2 BY 2,SLES-04036,False,represented_resolved,ps1-eu-sles-04036,,https://psxdatacenter.com/games/P/A/SLES-04036.html
pal,114,ANIMANIACS IN TEN PIN ALLEY,SLES-01717,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/P/A/SLES-01717.html
pal,115,ANNA KOURNIKOVA'S SMASH COURT TENNIS,SCES-01833,False,represented_resolved,ps1-anna-kournikova%27s-smash-court-tennis,,https://psxdatacenter.com/games/P/A/SCES-01833.html
pal,116,ANSTOSS PREMIER MANAGER,SLES-02563,False,represented_resolved,ps1-anstoss-premier-manager,,https://psxdatacenter.com/games/P/A/SLES-02563.html
pal,117,APE ESCAPE,SCES-01564,False,represented_resolved,ps1-ape-escape,,https://psxdatacenter.com/games/P/A/SCES-01564.html
pal,118,APE ESCAPE,SCES-02028,False,represented_resolved,ps1-fr-sces-02028,,https://psxdatacenter.com/games/P/A/SCES-02028.html
pal,119,APE ESCAPE,SCES-02029,False,represented_resolved,ps1-de-sces-02029,,https://psxdatacenter.com/games/P/A/SCES-02029.html
pal,120,APE ESCAPE,SCES-02030,False,represented_resolved,ps1-it-sces-02030,,https://psxdatacenter.com/games/P/A/SCES-02030.html
pal,121,APE ESCAPE - LA INVASION DE LOS MONOS,SCES-02031,False,represented_resolved,ps1-es-sces-02031,,https://psxdatacenter.com/games/P/A/SCES-02031.html
pal,122,APOCALYPSE - AVEC BRUCE WILLIS,SLES-00834,False,represented_resolved,ps1-fr-sles-00834,,https://psxdatacenter.com/games/P/A/SLES-00834.html
pal,123,APOCALYPSE - STARRING BRUCE WILLIS,SLES-00460,False,represented_resolved,ps1-apocalypse,,https://psxdatacenter.com/games/P/A/SLES-00460.html
pal,124,APOCALYPSE - STARRING BRUCE WILLIS,SLES-00835,False,represented_resolved,ps1-de-sles-00835,,https://psxdatacenter.com/games/P/A/SLES-00835.html
pal,125,APOCALYPSE - STARRING BRUCE WILLIS,SLES-01463,False,represented_resolved,ps1-it-sles-01463,,https://psxdatacenter.com/games/P/A/SLES-01463.html
pal,126,AQUA GT,SLES-03390,False,represented_resolved,ps1-aqua-gt,,https://psxdatacenter.com/games/P/A/SLES-03390.html
pal,127,AQUANAUT'S HOLIDAY,SCES-00241,False,represented_resolved,ps1-aquanaut%27s-holiday,,https://psxdatacenter.com/games/P/A/SCES-00241.html
pal,128,ARCADE PARTY PAK,SLES-02339,False,represented_resolved,ps1-arcade-party-pak,,https://psxdatacenter.com/games/P/A/SLES-02339.html
pal,129,ARCADE'S GREATEST HITS - THE ATARI COLLECTION 1,SLES-00466,False,represented_resolved,ps1-eu-sles-00466,,https://psxdatacenter.com/games/P/A/SLES-00466.html
pal,130,ARCADE'S GREATEST HITS - THE ATARI COLLECTION 2,SLES-00712,False,represented_resolved,ps1-arcade%27s-greatest-hits-atari-collection-2,,https://psxdatacenter.com/games/P/A/SLES-00712.html
pal,131,ARCADE GREATEST HITS - THE MIDWAY COLLECTION 2,SLES-00739,False,represented_resolved,ps1-arcade%27s-greatest-hits-midway-collection-2,,https://psxdatacenter.com/games/P/A/SLES-00739.html
pal,132,ARCHER MACLEAN'S 3D POOL,SLES-04096,False,represented_resolved,ps1-archer-maclean%27s-3d-pool,,https://psxdatacenter.com/games/P/A/SLES-04096.html
pal,133,AREA 51,SLES-00578,False,represented_resolved,ps1-area-51,,https://psxdatacenter.com/games/P/A/SLES-00578.html
pal,134,AREA 51 [MIDWAY CLASSICS],SLES-03783,False,represented_resolved,ps1-eu-sles-03783-midway-classics,,https://psxdatacenter.com/games/P/A/SLES-03783.html
pal,135,ARK OF TIME,SLES-00748,False,represented_resolved,ps1-ark-of-time,,https://psxdatacenter.com/games/P/A/SLES-00748.html
pal,136,ARMORED CORE,SCES-00842,False,represented_resolved,ps1-armored-core,,https://psxdatacenter.com/games/P/A/SCES-00842.html
pal,137,ARMORINES - PROJECT SWARM,SLES-02617,False,represented_resolved,ps1-eu-sles-02617,,https://psxdatacenter.com/games/P/A/SLES-02617.html
pal,138,ARMORINES - PROJECT SWARM,SLES-02726,False,represented_resolved,ps1-de-sles-02726,,https://psxdatacenter.com/games/P/A/SLES-02726.html
pal,139,ARMY MEN 3D,SLES-02378,False,represented_resolved,ps1-army-men-3d,,https://psxdatacenter.com/games/P/A/SLES-02378.html
pal,140,ARMY MEN - AIR ATTACK,SLES-02498,False,represented_resolved,ps1-eu-sles-02498,,https://psxdatacenter.com/games/P/A/SLES-02498.html
pal,141,ARMY MEN - AIR ATTACK,SLES-02620,False,represented_resolved,ps1-eu-sles-02620,,https://psxdatacenter.com/games/P/A/SLES-02620.html
pal,142,ARMY MEN - AIR ATTACK 2,SLES-03226,False,represented_resolved,ps1-eu-sles-03226,,https://psxdatacenter.com/games/P/A/SLES-03226.html
pal,143,ARMY MEN - AIR ATTACK 2,SLES-03227,False,represented_resolved,ps1-fr-sles-03227,,https://psxdatacenter.com/games/P/A/SLES-03227.html
pal,144,ARMY MEN - AIR ATTACK 2,SLES-03228,False,represented_resolved,ps1-de-sles-03228,,https://psxdatacenter.com/games/P/A/SLES-03228.html
pal,145,ARMY MEN - AIR ATTACK 2,SLES-03229,False,represented_resolved,ps1-it-sles-03229,,https://psxdatacenter.com/games/P/A/SLES-03229.html
pal,146,ARMY MEN - AIR ATTACK 2,SLES-03230,False,represented_resolved,ps1-es-sles-03230,,https://psxdatacenter.com/games/P/A/SLES-03230.html
pal,147,"ARMY MEN - LAND, SEA & AIR",SLES-03231,False,represented_resolved,ps1-army-men-land-sea-air,,https://psxdatacenter.com/games/P/A/SLES-03231.html
pal,148,ARMY MEN - LOCK'N'LOADED,SLES-03414,False,represented_resolved,ps1-army-men-lock-%27n%27-load,,https://psxdatacenter.com/games/P/A/SLES-03414.html
pal,149,ARMY MEN - OMEGA SOLDIER,SLES-03431,False,represented_resolved,ps1-army-men-omega-soldier,,https://psxdatacenter.com/games/P/A/SLES-03431.html
pal,150,ARMY MEN - OPERATION MELTDOWN,SLES-02855,False,represented_resolved,ps1-army-men-operation-meltdown,,https://psxdatacenter.com/games/P/A/SLES-02855.html
pal,151,ARMY MEN - SARGE'S HEROES,SLES-02626,False,represented_resolved,ps1-eu-sles-02626,,https://psxdatacenter.com/games/P/A/SLES-02626.html
pal,152,ARMY MEN - SARGE'S HEROES,SLES-02627,False,represented_resolved,ps1-fr-sles-02627,,https://psxdatacenter.com/games/P/A/SLES-02627.html
pal,153,ARMY MEN - SARGE'S HEROES,SLES-02628,False,represented_resolved,ps1-de-sles-02628,,https://psxdatacenter.com/games/P/A/SLES-02628.html
pal,154,ARMY MEN - SARGE'S HEROES,SLES-02629,False,represented_resolved,ps1-es-sles-02629,,https://psxdatacenter.com/games/P/A/SLES-02629.html
pal,155,ARMY MEN - SARGE'S HEROES,SLES-02630,False,represented_resolved,ps1-it-sles-02630,,https://psxdatacenter.com/games/P/A/SLES-02630.html
pal,156,ARMY MEN - SARGE'S HEROES 2,SLES-03316,False,represented_resolved,ps1-army-men-sarge%27s-heroes-2,,https://psxdatacenter.com/games/P/A/SLES-03316.html
pal,157,ARMY MEN - TEAM ASSAULT,SLES-03633,False,represented_resolved,ps1-army-men-team-assault,,https://psxdatacenter.com/games/P/A/SLES-03633.html
pal,158,ASSAULT,SLES-01244,False,represented_resolved,ps1-assault,,https://psxdatacenter.com/games/P/A/SLES-01244.html
pal,159,ASSAULT RIGS,SLES-00093,False,represented_resolved,ps1-assault-rigs,,https://psxdatacenter.com/games/P/A/SLES-00093.html
pal,160,ASTERIX,SLES-01416,False,represented_resolved,ps1-eu-sles-01416,,https://psxdatacenter.com/games/P/A/SLES-01416.html
pal,161,ASTERIX,SLES-01748,False,represented_resolved,ps1-eu-sles-01748,,https://psxdatacenter.com/games/P/A/SLES-01748.html
pal,162,ASTERIX [ALL YOUR CARTOON FAVOURITES VERSION],SLES-01416,False,represented_resolved,ps1-eu-sles-01416-all-your-cartoon-favourites-version,,https://psxdatacenter.com/games/P/A/SLES-01416-2.html
pal,163,ASTERIX [ALL YOUR CARTOON FAVOURITES VERSION],SLES-01748,False,represented_resolved,ps1-eu-sles-01748-all-your-cartoon-favourites-version,,https://psxdatacenter.com/games/P/A/SLES-01748-2.html
pal,164,ASTERIX - MEGA MADNESS,SLES-03324,False,represented_resolved,ps1-asterix-mega-madness,,https://psxdatacenter.com/games/P/A/SLES-03324.html
pal,165,ASTERIX & OBELIX - TAKE ON CAESAR,SLES-02092,False,represented_resolved,ps1-eu-sles-02092,,https://psxdatacenter.com/games/P/A/SLES-02092.html
pal,166,ASTERIX & OBELIX - CONTRA CESAR,SLES-02473,False,represented_resolved,ps1-eu-sles-02473,,https://psxdatacenter.com/games/P/A/SLES-02473.html
pal,167,ASTERIX & OBELIX - CONTRO CESARE,SLES-02474,False,represented_resolved,ps1-it-sles-02474,,https://psxdatacenter.com/games/P/A/SLES-02474.html
pal,168,ASTERIX & OBELIX - TAKE ON CAESAR,SLES-02475,False,represented_resolved,ps1-eu-sles-02475,,https://psxdatacenter.com/games/P/A/SLES-02475.html
pal,169,ASTEROIDS,SLES-01418,False,represented_resolved,ps1-eu-sles-01418,,https://psxdatacenter.com/games/P/A/SLES-01418.html
pal,170,ASTEROIDS,SLES-01468,False,represented_resolved,ps1-fr-sles-01468,,https://psxdatacenter.com/games/P/A/SLES-01468.html
pal,171,ASTEROIDS,SLES-01469,False,represented_resolved,ps1-de-sles-01469,,https://psxdatacenter.com/games/P/A/SLES-01469.html
pal,172,ASTEROIDS,SLES-01470,False,represented_resolved,ps1-it-sles-01470,,https://psxdatacenter.com/games/P/A/SLES-01470.html
pal,173,ATARI ANNIVERSARY EDITION REDUX,SLES-03808,False,represented_resolved,ps1-atari-anniversary-edition-redux,,https://psxdatacenter.com/games/P/A/SLES-03808.html
